Time,pH,Experiment
14:57:19,8.75,August 3-4
14:57:21,8.76,August 3-4
14:57:23,8.75,August 3-4
14:57:25,8.75,August 3-4
14:57:27,8.76,August 3-4
14:57:29,8.75,August 3-4
14:57:31,8.75,August 3-4
14:57:33,8.75,August 3-4
14:57:35,8.75,August 3-4
14:57:37,8.75,August 3-4
14:57:39,8.75,August 3-4
14:57:41,8.75,August 3-4
14:57:43,8.75,August 3-4
14:57:45,8.75,August 3-4
14:57:47,8.75,August 3-4
14:57:49,8.75,August 3-4
14:57:51,8.75,August 3-4
14:57:53,8.75,August 3-4
14:57:55,8.75,August 3-4
14:57:57,8.75,August 3-4
14:57:59,8.75,August 3-4
14:58:01,8.75,August 3-4
14:58:03,8.75,August 3-4
14:58:05,8.75,August 3-4
14:58:07,8.75,August 3-4
14:58:09,8.75,August 3-4
14:58:11,8.75,August 3-4
14:58:13,8.75,August 3-4
14:58:15,8.75,August 3-4
14:58:17,8.75,August 3-4
14:58:19,8.75,August 3-4
14:58:21,8.75,August 3-4
14:58:23,8.75,August 3-4
14:58:25,8.75,August 3-4
14:58:27,8.75,August 3-4
14:58:29,8.75,August 3-4
14:58:31,8.75,August 3-4
14:58:33,8.75,August 3-4
14:58:35,8.75,August 3-4
14:58:37,8.75,August 3-4
14:58:39,8.75,August 3-4
14:58:41,8.75,August 3-4
14:58:43,8.76,August 3-4
14:58:45,8.75,August 3-4
14:58:47,8.75,August 3-4
14:58:49,8.75,August 3-4
14:58:51,8.75,August 3-4
14:58:53,8.75,August 3-4
14:58:55,8.75,August 3-4
14:58:57,8.76,August 3-4
14:58:59,8.76,August 3-4
14:59:01,8.75,August 3-4
14:59:03,8.75,August 3-4
14:59:05,8.76,August 3-4
14:59:07,8.75,August 3-4
14:59:09,8.76,August 3-4
14:59:11,8.75,August 3-4
14:59:13,8.76,August 3-4
14:59:15,8.71,August 3-4
14:59:17,8.75,August 3-4
14:59:19,8.75,August 3-4
14:59:21,8.73,August 3-4
14:59:23,8.74,August 3-4
14:59:25,8.74,August 3-4
14:59:27,8.74,August 3-4
14:59:29,8.74,August 3-4
14:59:31,8.74,August 3-4
14:59:33,8.74,August 3-4
14:59:35,8.73,August 3-4
14:59:37,8.73,August 3-4
14:59:39,8.74,August 3-4
14:59:41,8.75,August 3-4
14:59:43,8.76,August 3-4
14:59:45,8.77,August 3-4
14:59:47,8.77,August 3-4
14:59:49,8.77,August 3-4
14:59:51,8.77,August 3-4
14:59:53,8.77,August 3-4
14:59:55,8.77,August 3-4
14:59:57,8.77,August 3-4
14:59:59,8.77,August 3-4
15:00:01,8.78,August 3-4
15:00:03,8.78,August 3-4
15:00:05,8.78,August 3-4
15:00:07,8.78,August 3-4
15:00:09,8.78,August 3-4
15:00:11,8.77,August 3-4
15:00:13,8.77,August 3-4
15:00:15,8.78,August 3-4
15:00:17,8.77,August 3-4
15:00:19,8.78,August 3-4
15:00:21,8.78,August 3-4
15:00:23,8.78,August 3-4
15:00:25,8.78,August 3-4
15:00:27,8.78,August 3-4
15:00:29,8.78,August 3-4
15:00:31,8.78,August 3-4
15:00:33,8.78,August 3-4
15:00:35,8.78,August 3-4
15:00:37,8.78,August 3-4
15:00:39,8.78,August 3-4
15:00:41,8.78,August 3-4
15:00:43,8.78,August 3-4
15:00:45,8.78,August 3-4
15:00:47,8.78,August 3-4
15:00:49,8.78,August 3-4
15:00:51,8.78,August 3-4
15:00:53,8.78,August 3-4
15:00:55,8.78,August 3-4
15:00:57,8.78,August 3-4
15:00:59,8.78,August 3-4
15:01:01,8.78,August 3-4
15:01:03,8.78,August 3-4
15:01:05,8.78,August 3-4
15:01:07,8.78,August 3-4
15:01:09,8.78,August 3-4
15:01:11,8.78,August 3-4
15:01:13,8.78,August 3-4
15:01:15,8.78,August 3-4
15:01:17,8.78,August 3-4
15:01:19,8.78,August 3-4
15:01:21,8.78,August 3-4
15:01:23,8.78,August 3-4
15:01:25,8.78,August 3-4
15:01:27,8.78,August 3-4
15:01:29,8.78,August 3-4
15:01:31,8.78,August 3-4
15:01:33,8.78,August 3-4
15:01:35,8.78,August 3-4
15:01:37,8.78,August 3-4
15:01:39,8.78,August 3-4
15:01:41,8.78,August 3-4
15:01:43,8.78,August 3-4
15:01:45,8.78,August 3-4
15:01:47,8.78,August 3-4
15:01:49,8.78,August 3-4
15:01:51,8.78,August 3-4
15:01:53,8.78,August 3-4
15:01:55,8.78,August 3-4
15:01:57,8.78,August 3-4
15:01:59,8.78,August 3-4
15:02:01,8.78,August 3-4
15:02:03,8.78,August 3-4
15:02:05,8.78,August 3-4
15:02:07,8.78,August 3-4
15:02:09,8.78,August 3-4
15:02:11,8.78,August 3-4
15:02:13,8.78,August 3-4
15:02:15,8.78,August 3-4
15:02:17,8.78,August 3-4
15:02:19,8.78,August 3-4
15:02:21,8.78,August 3-4
15:02:23,8.78,August 3-4
15:02:25,8.78,August 3-4
15:02:27,8.78,August 3-4
15:02:29,8.78,August 3-4
15:02:31,8.78,August 3-4
15:02:33,8.78,August 3-4
15:02:35,8.78,August 3-4
15:02:37,8.78,August 3-4
15:02:39,8.78,August 3-4
15:02:41,8.78,August 3-4
15:02:43,8.78,August 3-4
15:02:45,8.78,August 3-4
15:02:47,8.78,August 3-4
15:02:49,8.78,August 3-4
15:02:51,8.78,August 3-4
15:02:53,8.78,August 3-4
15:02:55,8.78,August 3-4
15:02:57,8.78,August 3-4
15:02:59,8.78,August 3-4
15:03:01,8.78,August 3-4
15:03:03,8.78,August 3-4
15:03:05,8.78,August 3-4
15:03:07,8.78,August 3-4
15:03:09,8.78,August 3-4
15:03:11,8.78,August 3-4
15:03:13,8.78,August 3-4
15:03:15,8.78,August 3-4
15:03:17,8.78,August 3-4
15:03:19,8.78,August 3-4
15:03:21,8.78,August 3-4
15:03:23,8.78,August 3-4
15:03:25,8.78,August 3-4
15:03:27,8.79,August 3-4
15:03:29,8.79,August 3-4
15:03:31,8.78,August 3-4
15:03:33,8.77,August 3-4
15:03:35,8.75,August 3-4
15:03:37,8.76,August 3-4
15:03:39,8.76,August 3-4
15:03:41,8.77,August 3-4
15:03:43,8.78,August 3-4
15:03:45,8.78,August 3-4
15:03:47,8.78,August 3-4
15:03:49,8.78,August 3-4
15:03:51,8.78,August 3-4
15:03:53,8.78,August 3-4
15:03:55,8.78,August 3-4
15:03:57,8.78,August 3-4
15:03:59,8.78,August 3-4
15:04:01,8.77,August 3-4
15:04:03,8.78,August 3-4
15:04:05,8.78,August 3-4
15:04:07,8.78,August 3-4
15:04:09,8.78,August 3-4
15:04:11,8.78,August 3-4
15:04:13,8.78,August 3-4
15:04:15,8.78,August 3-4
15:04:17,8.78,August 3-4
15:04:19,8.78,August 3-4
15:04:21,8.79,August 3-4
15:04:23,8.78,August 3-4
15:04:25,8.79,August 3-4
15:04:27,8.79,August 3-4
15:04:29,8.79,August 3-4
15:04:31,8.79,August 3-4
15:04:33,8.79,August 3-4
15:04:35,8.79,August 3-4
15:04:37,8.79,August 3-4
15:04:39,8.79,August 3-4
15:04:41,8.79,August 3-4
15:04:43,8.79,August 3-4
15:04:45,8.79,August 3-4
15:04:47,8.79,August 3-4
15:04:49,8.79,August 3-4
15:04:51,8.79,August 3-4
15:04:53,8.79,August 3-4
15:04:55,8.79,August 3-4
15:04:57,8.78,August 3-4
15:04:59,8.79,August 3-4
15:05:01,8.79,August 3-4
15:05:03,8.79,August 3-4
15:05:05,8.79,August 3-4
15:05:07,8.79,August 3-4
15:05:09,8.79,August 3-4
15:05:11,8.79,August 3-4
15:05:13,8.79,August 3-4
15:05:15,8.79,August 3-4
15:05:17,8.79,August 3-4
15:05:19,8.79,August 3-4
15:05:21,8.79,August 3-4
15:05:23,8.79,August 3-4
15:05:25,8.79,August 3-4
15:05:27,8.79,August 3-4
15:05:29,8.79,August 3-4
15:05:31,8.79,August 3-4
15:05:33,8.79,August 3-4
15:05:35,8.79,August 3-4
15:05:37,8.79,August 3-4
15:05:39,8.79,August 3-4
15:05:41,8.79,August 3-4
15:05:43,8.79,August 3-4
15:05:45,8.79,August 3-4
15:05:47,8.79,August 3-4
15:05:49,8.79,August 3-4
15:05:51,8.79,August 3-4
15:05:53,8.79,August 3-4
15:05:55,8.79,August 3-4
15:05:57,8.79,August 3-4
15:05:59,8.79,August 3-4
15:06:01,8.79,August 3-4
15:06:03,8.79,August 3-4
15:06:05,8.79,August 3-4
15:06:07,8.79,August 3-4
15:06:09,8.79,August 3-4
15:06:11,8.79,August 3-4
15:06:13,8.79,August 3-4
15:06:15,8.79,August 3-4
15:06:17,8.79,August 3-4
15:06:19,8.79,August 3-4
15:06:21,8.79,August 3-4
15:06:23,8.79,August 3-4
15:06:25,8.79,August 3-4
15:06:27,8.79,August 3-4
15:06:29,8.79,August 3-4
15:06:31,8.79,August 3-4
15:06:33,8.79,August 3-4
15:06:35,8.79,August 3-4
15:06:37,8.79,August 3-4
15:06:39,8.79,August 3-4
15:06:41,8.79,August 3-4
15:06:43,8.79,August 3-4
15:06:45,8.79,August 3-4
15:06:47,8.79,August 3-4
15:06:49,8.79,August 3-4
15:06:51,8.79,August 3-4
15:06:53,8.79,August 3-4
15:06:55,8.79,August 3-4
15:06:57,8.79,August 3-4
15:06:59,8.79,August 3-4
15:07:01,8.79,August 3-4
15:07:03,8.79,August 3-4
15:07:05,8.79,August 3-4
15:07:07,8.79,August 3-4
15:07:09,8.79,August 3-4
15:07:11,8.79,August 3-4
15:07:13,8.79,August 3-4
15:07:15,8.79,August 3-4
15:07:17,8.79,August 3-4
15:07:19,8.79,August 3-4
15:07:21,8.79,August 3-4
15:07:23,8.79,August 3-4
15:07:25,8.79,August 3-4
15:07:27,8.79,August 3-4
15:07:29,8.79,August 3-4
15:07:31,8.79,August 3-4
15:07:33,8.79,August 3-4
15:07:35,8.79,August 3-4
15:07:37,8.79,August 3-4
15:07:39,8.79,August 3-4
15:07:41,8.79,August 3-4
15:07:43,8.79,August 3-4
15:07:45,8.79,August 3-4
15:07:47,8.79,August 3-4
15:07:49,8.79,August 3-4
15:07:51,8.79,August 3-4
15:07:53,8.81,August 3-4
15:07:55,8.79,August 3-4
15:07:57,8.79,August 3-4
15:07:59,8.77,August 3-4
15:08:01,8.78,August 3-4
15:08:03,8.78,August 3-4
15:08:05,8.78,August 3-4
15:08:07,8.77,August 3-4
15:08:09,8.77,August 3-4
15:08:11,8.77,August 3-4
15:08:13,8.78,August 3-4
15:08:15,8.78,August 3-4
15:08:17,8.78,August 3-4
15:08:19,8.78,August 3-4
15:08:21,8.78,August 3-4
15:08:23,8.78,August 3-4
15:08:25,8.78,August 3-4
15:08:27,8.78,August 3-4
15:08:29,8.78,August 3-4
15:08:31,8.78,August 3-4
15:08:33,8.78,August 3-4
15:08:35,8.78,August 3-4
15:08:37,8.78,August 3-4
15:08:39,8.78,August 3-4
15:08:41,8.78,August 3-4
15:08:43,8.78,August 3-4
15:08:45,8.78,August 3-4
15:08:47,8.78,August 3-4
15:08:49,8.78,August 3-4
15:08:51,8.78,August 3-4
15:08:53,8.78,August 3-4
15:08:55,8.78,August 3-4
15:08:57,8.78,August 3-4
15:08:59,8.78,August 3-4
15:09:01,8.78,August 3-4
15:09:03,8.78,August 3-4
15:09:05,8.78,August 3-4
15:09:07,8.78,August 3-4
15:09:09,8.78,August 3-4
15:09:11,8.78,August 3-4
15:09:13,8.78,August 3-4
15:09:15,8.78,August 3-4
15:09:17,8.79,August 3-4
15:09:19,8.78,August 3-4
15:09:21,8.78,August 3-4
15:09:23,8.78,August 3-4
15:09:25,8.78,August 3-4
15:09:27,8.78,August 3-4
15:09:29,8.78,August 3-4
15:09:31,8.79,August 3-4
15:09:33,8.78,August 3-4
15:09:35,8.78,August 3-4
15:09:37,8.78,August 3-4
15:09:39,8.78,August 3-4
15:09:41,8.77,August 3-4
15:09:43,8.77,August 3-4
15:09:45,8.78,August 3-4
15:09:47,8.78,August 3-4
15:09:49,8.78,August 3-4
15:09:51,8.78,August 3-4
15:09:53,8.77,August 3-4
15:09:55,8.77,August 3-4
15:09:57,8.77,August 3-4
15:09:59,8.78,August 3-4
15:10:01,8.77,August 3-4
15:10:03,8.79,August 3-4
15:10:05,8.79,August 3-4
15:10:07,8.79,August 3-4
15:10:09,8.79,August 3-4
15:10:11,8.78,August 3-4
15:10:13,8.71,August 3-4
15:10:15,8.72,August 3-4
15:10:17,8.73,August 3-4
15:10:19,8.74,August 3-4
15:10:21,8.75,August 3-4
15:10:23,8.74,August 3-4
15:10:25,8.75,August 3-4
15:10:27,8.75,August 3-4
15:10:29,8.76,August 3-4
15:10:31,8.76,August 3-4
15:10:33,8.76,August 3-4
15:10:35,8.76,August 3-4
15:10:37,8.77,August 3-4
15:10:39,8.77,August 3-4
15:10:41,8.77,August 3-4
15:10:43,8.77,August 3-4
15:10:45,8.77,August 3-4
15:10:47,8.77,August 3-4
15:10:49,8.77,August 3-4
15:10:51,8.77,August 3-4
15:10:53,8.77,August 3-4
15:10:55,8.77,August 3-4
15:10:57,8.77,August 3-4
15:10:59,8.77,August 3-4
15:11:01,8.77,August 3-4
15:11:03,8.77,August 3-4
15:11:05,8.77,August 3-4
15:11:07,8.77,August 3-4
15:11:09,8.77,August 3-4
15:11:11,8.77,August 3-4
15:11:13,8.77,August 3-4
15:11:15,8.77,August 3-4
15:11:17,8.77,August 3-4
15:11:19,8.77,August 3-4
15:11:21,8.77,August 3-4
15:11:23,8.77,August 3-4
15:11:25,8.77,August 3-4
15:11:27,8.77,August 3-4
15:11:29,8.77,August 3-4
15:11:31,8.77,August 3-4
15:11:33,8.77,August 3-4
15:11:35,8.77,August 3-4
15:11:37,8.77,August 3-4
15:11:39,8.77,August 3-4
15:11:41,8.77,August 3-4
15:11:43,8.77,August 3-4
15:11:45,8.77,August 3-4
15:11:47,8.77,August 3-4
15:11:49,8.77,August 3-4
15:11:51,8.77,August 3-4
15:11:53,8.77,August 3-4
15:11:55,8.77,August 3-4
15:11:57,8.77,August 3-4
15:11:59,8.77,August 3-4
15:12:01,8.77,August 3-4
15:12:03,8.77,August 3-4
15:12:05,8.77,August 3-4
15:12:07,8.77,August 3-4
15:12:09,8.77,August 3-4
15:12:11,8.77,August 3-4
15:12:13,8.77,August 3-4
15:12:15,8.77,August 3-4
15:12:17,8.77,August 3-4
15:12:19,8.77,August 3-4
15:12:21,8.77,August 3-4
15:12:23,8.77,August 3-4
15:12:25,8.77,August 3-4
15:12:27,8.77,August 3-4
15:12:29,8.77,August 3-4
15:12:31,8.77,August 3-4
15:12:33,8.77,August 3-4
15:12:35,8.77,August 3-4
15:12:37,8.77,August 3-4
15:12:39,8.77,August 3-4
15:12:41,8.77,August 3-4
15:12:43,8.77,August 3-4
15:12:45,8.77,August 3-4
15:12:47,8.77,August 3-4
15:12:49,8.77,August 3-4
15:12:51,8.77,August 3-4
15:12:53,8.77,August 3-4
15:12:55,8.77,August 3-4
15:12:57,8.77,August 3-4
15:12:59,8.77,August 3-4
15:13:01,8.77,August 3-4
15:13:03,8.77,August 3-4
15:13:05,8.77,August 3-4
15:13:07,8.77,August 3-4
15:13:09,8.77,August 3-4
15:13:11,8.77,August 3-4
15:13:13,8.77,August 3-4
15:13:15,8.77,August 3-4
15:13:17,8.77,August 3-4
15:13:19,8.77,August 3-4
15:13:21,8.77,August 3-4
15:13:23,8.77,August 3-4
15:13:25,8.77,August 3-4
15:13:27,8.77,August 3-4
15:13:29,8.77,August 3-4
15:13:31,8.77,August 3-4
15:13:33,8.77,August 3-4
15:13:35,8.77,August 3-4
15:13:37,8.77,August 3-4
15:13:39,8.77,August 3-4
15:13:41,8.77,August 3-4
15:13:43,8.77,August 3-4
15:13:45,8.77,August 3-4
15:13:47,8.77,August 3-4
15:13:49,8.77,August 3-4
15:13:51,8.77,August 3-4
15:13:53,8.77,August 3-4
15:13:55,8.77,August 3-4
15:13:57,8.77,August 3-4
15:13:59,8.77,August 3-4
15:14:01,8.78,August 3-4
15:14:03,8.77,August 3-4
15:14:05,8.76,August 3-4
15:14:07,8.77,August 3-4
15:14:09,8.74,August 3-4
15:14:11,8.72,August 3-4
15:14:13,8.76,August 3-4
15:14:15,8.76,August 3-4
15:14:17,8.76,August 3-4
15:14:19,8.75,August 3-4
15:14:21,8.75,August 3-4
15:14:23,8.74,August 3-4
15:14:25,8.75,August 3-4
15:14:27,8.75,August 3-4
15:14:29,8.76,August 3-4
15:14:31,8.76,August 3-4
15:14:33,8.76,August 3-4
15:14:35,8.76,August 3-4
15:14:37,8.76,August 3-4
15:14:39,8.76,August 3-4
15:14:41,8.77,August 3-4
15:14:43,8.76,August 3-4
15:14:45,8.76,August 3-4
15:14:47,8.76,August 3-4
15:14:49,8.76,August 3-4
15:14:51,8.76,August 3-4
15:14:53,8.76,August 3-4
15:14:55,8.76,August 3-4
15:14:57,8.76,August 3-4
15:14:59,8.75,August 3-4
15:15:01,8.76,August 3-4
15:15:03,8.75,August 3-4
15:15:05,8.75,August 3-4
15:15:07,8.75,August 3-4
15:15:09,8.75,August 3-4
15:15:11,8.75,August 3-4
15:15:13,8.75,August 3-4
15:15:15,8.75,August 3-4
15:15:17,8.75,August 3-4
15:15:19,8.75,August 3-4
15:15:21,8.75,August 3-4
15:15:23,8.75,August 3-4
15:15:25,8.75,August 3-4
15:15:27,8.75,August 3-4
15:15:29,8.75,August 3-4
15:15:31,8.75,August 3-4
15:15:33,8.75,August 3-4
15:15:35,8.75,August 3-4
15:15:37,8.75,August 3-4
15:15:39,8.75,August 3-4
15:15:41,8.75,August 3-4
15:15:43,8.75,August 3-4
15:15:45,8.75,August 3-4
15:15:47,8.75,August 3-4
15:15:49,8.75,August 3-4
15:15:51,8.75,August 3-4
15:15:53,8.75,August 3-4
15:15:55,8.75,August 3-4
15:15:57,8.75,August 3-4
15:15:59,8.75,August 3-4
15:16:01,8.75,August 3-4
15:16:03,8.75,August 3-4
15:16:05,8.75,August 3-4
15:16:07,8.75,August 3-4
15:16:09,8.75,August 3-4
15:16:11,8.75,August 3-4
15:16:13,8.75,August 3-4
15:16:15,8.76,August 3-4
15:16:17,8.76,August 3-4
15:16:19,8.76,August 3-4
15:16:21,8.75,August 3-4
15:16:23,8.75,August 3-4
15:16:25,8.75,August 3-4
15:16:27,8.75,August 3-4
15:16:29,8.75,August 3-4
15:16:31,8.75,August 3-4
15:16:33,8.75,August 3-4
15:16:35,8.75,August 3-4
15:16:37,8.75,August 3-4
15:16:39,8.75,August 3-4
15:16:41,8.75,August 3-4
15:16:43,8.75,August 3-4
15:16:45,8.75,August 3-4
15:16:47,8.75,August 3-4
15:16:49,8.75,August 3-4
15:16:51,8.75,August 3-4
15:16:53,8.75,August 3-4
15:16:55,8.75,August 3-4
15:16:57,8.75,August 3-4
15:16:59,8.75,August 3-4
15:17:01,8.75,August 3-4
15:17:03,8.75,August 3-4
15:17:05,8.75,August 3-4
15:17:07,8.75,August 3-4
15:17:09,8.75,August 3-4
15:17:11,8.75,August 3-4
15:17:13,8.75,August 3-4
15:17:15,8.75,August 3-4
15:17:17,8.75,August 3-4
15:17:19,8.75,August 3-4
15:17:21,8.75,August 3-4
15:17:23,8.75,August 3-4
15:17:25,8.75,August 3-4
15:17:27,8.75,August 3-4
15:17:29,8.75,August 3-4
15:17:31,8.75,August 3-4
15:17:33,8.75,August 3-4
15:17:35,8.75,August 3-4
15:17:37,8.75,August 3-4
15:17:39,8.75,August 3-4
15:17:41,8.75,August 3-4
15:17:43,8.75,August 3-4
15:17:45,8.76,August 3-4
15:17:47,8.75,August 3-4
15:17:49,8.75,August 3-4
15:17:51,8.75,August 3-4
15:17:53,8.75,August 3-4
15:17:55,8.75,August 3-4
15:17:57,8.73,August 3-4
15:17:59,8.78,August 3-4
15:18:01,8.75,August 3-4
15:18:03,8.76,August 3-4
15:18:05,8.79,August 3-4
15:18:07,8.73,August 3-4
15:18:09,8.73,August 3-4
15:18:11,8.74,August 3-4
15:18:13,8.76,August 3-4
15:18:15,8.76,August 3-4
15:18:17,8.74,August 3-4
15:18:19,8.75,August 3-4
15:18:21,8.73,August 3-4
15:18:23,8.73,August 3-4
15:18:25,8.74,August 3-4
15:18:27,8.74,August 3-4
15:18:29,8.74,August 3-4
15:18:31,8.74,August 3-4
15:18:33,8.74,August 3-4
15:18:35,8.74,August 3-4
15:18:37,8.74,August 3-4
15:18:39,8.74,August 3-4
15:18:41,8.74,August 3-4
15:18:43,8.74,August 3-4
15:18:45,8.74,August 3-4
15:18:47,8.74,August 3-4
15:18:49,8.74,August 3-4
15:18:51,8.74,August 3-4
15:18:53,8.74,August 3-4
15:18:55,8.74,August 3-4
15:18:57,8.74,August 3-4
15:18:59,8.75,August 3-4
15:19:01,8.75,August 3-4
15:19:03,8.75,August 3-4
15:19:05,8.75,August 3-4
15:19:07,8.75,August 3-4
15:19:09,8.74,August 3-4
15:19:11,8.74,August 3-4
15:19:13,8.74,August 3-4
15:19:15,8.74,August 3-4
15:19:17,8.74,August 3-4
15:19:19,8.74,August 3-4
15:19:21,8.75,August 3-4
15:19:23,8.75,August 3-4
15:19:25,8.75,August 3-4
15:19:27,8.75,August 3-4
15:19:29,8.75,August 3-4
15:19:31,8.75,August 3-4
15:19:33,8.75,August 3-4
15:19:35,8.75,August 3-4
15:19:37,8.75,August 3-4
15:19:39,8.75,August 3-4
15:19:41,8.75,August 3-4
15:19:43,8.76,August 3-4
15:19:45,8.75,August 3-4
15:19:47,8.75,August 3-4
15:19:49,8.75,August 3-4
15:19:51,8.76,August 3-4
15:19:53,8.76,August 3-4
15:19:55,8.76,August 3-4
15:19:57,8.76,August 3-4
15:19:59,8.76,August 3-4
15:20:01,8.76,August 3-4
15:20:03,8.76,August 3-4
15:20:05,8.76,August 3-4
15:20:07,8.76,August 3-4
15:20:09,8.76,August 3-4
15:20:11,8.76,August 3-4
15:20:13,8.76,August 3-4
15:20:15,8.76,August 3-4
15:20:17,8.76,August 3-4
15:20:19,8.76,August 3-4
15:20:21,8.76,August 3-4
15:20:23,8.76,August 3-4
15:20:25,8.76,August 3-4
15:20:27,8.76,August 3-4
15:20:29,8.76,August 3-4
15:20:31,8.76,August 3-4
15:20:33,8.76,August 3-4
15:20:35,8.76,August 3-4
15:20:37,8.76,August 3-4
15:20:39,8.76,August 3-4
15:20:41,8.76,August 3-4
15:20:43,8.76,August 3-4
15:20:45,8.76,August 3-4
15:20:47,8.76,August 3-4
15:20:49,8.76,August 3-4
15:20:51,8.76,August 3-4
15:20:53,8.76,August 3-4
15:20:55,8.76,August 3-4
15:20:57,8.76,August 3-4
15:20:59,8.76,August 3-4
15:21:01,8.76,August 3-4
15:21:03,8.76,August 3-4
15:21:05,8.76,August 3-4
15:21:07,8.76,August 3-4
15:21:09,8.76,August 3-4
15:21:11,8.76,August 3-4
15:21:13,8.76,August 3-4
15:21:15,8.76,August 3-4
15:21:17,8.76,August 3-4
15:21:19,8.76,August 3-4
15:21:21,8.76,August 3-4
15:21:23,8.76,August 3-4
15:21:25,8.76,August 3-4
15:21:27,8.76,August 3-4
15:21:29,8.76,August 3-4
15:21:31,8.76,August 3-4
15:21:33,8.76,August 3-4
15:21:35,8.76,August 3-4
15:21:37,8.76,August 3-4
15:21:39,8.76,August 3-4
15:21:41,8.76,August 3-4
15:21:43,8.76,August 3-4
15:21:45,8.76,August 3-4
15:21:47,8.76,August 3-4
15:21:49,8.76,August 3-4
15:21:51,8.76,August 3-4
15:21:53,8.76,August 3-4
15:21:55,8.76,August 3-4
15:21:57,8.76,August 3-4
15:21:59,8.76,August 3-4
15:22:01,8.76,August 3-4
15:22:03,8.76,August 3-4
15:22:05,8.76,August 3-4
15:22:07,8.76,August 3-4
15:22:09,8.76,August 3-4
15:22:11,8.76,August 3-4
15:22:13,8.76,August 3-4
15:22:15,8.76,August 3-4
15:22:17,8.76,August 3-4
15:22:19,8.76,August 3-4
15:22:21,8.76,August 3-4
15:22:23,8.76,August 3-4
15:22:25,8.76,August 3-4
15:22:27,8.76,August 3-4
15:22:29,8.76,August 3-4
15:22:31,8.77,August 3-4
15:22:33,8.77,August 3-4
15:22:35,8.78,August 3-4
15:22:37,8.78,August 3-4
15:22:39,8.76,August 3-4
15:22:41,8.75,August 3-4
15:22:43,8.75,August 3-4
15:22:45,8.75,August 3-4
15:22:47,8.77,August 3-4
15:22:49,8.76,August 3-4
15:22:51,8.76,August 3-4
15:22:53,8.76,August 3-4
15:22:55,8.76,August 3-4
15:22:57,8.76,August 3-4
15:22:59,8.76,August 3-4
15:23:01,8.76,August 3-4
15:23:03,8.77,August 3-4
15:23:05,8.76,August 3-4
15:23:07,8.76,August 3-4
15:23:09,8.76,August 3-4
15:23:11,8.76,August 3-4
15:23:13,8.76,August 3-4
15:23:15,8.76,August 3-4
15:23:17,8.76,August 3-4
15:23:19,8.76,August 3-4
15:23:21,8.76,August 3-4
15:23:23,8.76,August 3-4
15:23:25,8.76,August 3-4
15:23:27,8.76,August 3-4
15:23:29,8.77,August 3-4
15:23:31,8.76,August 3-4
15:23:33,8.76,August 3-4
15:23:35,8.76,August 3-4
15:23:37,8.76,August 3-4
15:23:39,8.76,August 3-4
15:23:41,8.77,August 3-4
15:23:43,8.77,August 3-4
15:23:45,8.77,August 3-4
15:23:47,8.77,August 3-4
15:23:49,8.76,August 3-4
15:23:51,8.76,August 3-4
15:23:53,8.76,August 3-4
15:23:55,8.76,August 3-4
15:23:57,8.77,August 3-4
15:23:59,8.77,August 3-4
15:24:01,8.77,August 3-4
15:24:03,8.76,August 3-4
15:24:05,8.77,August 3-4
15:24:07,8.76,August 3-4
15:24:09,8.76,August 3-4
15:24:11,8.76,August 3-4
15:24:13,8.76,August 3-4
15:24:15,8.77,August 3-4
15:24:17,8.77,August 3-4
15:24:19,8.77,August 3-4
15:24:21,8.77,August 3-4
15:24:23,8.77,August 3-4
15:24:25,8.77,August 3-4
15:24:27,8.77,August 3-4
15:24:29,8.77,August 3-4
15:24:31,8.77,August 3-4
15:24:33,8.77,August 3-4
15:24:35,8.77,August 3-4
15:24:37,8.76,August 3-4
15:24:39,8.76,August 3-4
15:24:41,8.77,August 3-4
15:24:43,8.77,August 3-4
15:24:45,8.77,August 3-4
15:24:47,8.77,August 3-4
15:24:49,8.77,August 3-4
15:24:51,8.77,August 3-4
15:24:53,8.77,August 3-4
15:24:55,8.77,August 3-4
15:24:57,8.77,August 3-4
15:24:59,8.77,August 3-4
15:25:01,8.77,August 3-4
15:25:03,8.77,August 3-4
15:25:05,8.77,August 3-4
15:25:07,8.78,August 3-4
15:25:09,8.78,August 3-4
15:25:11,8.78,August 3-4
15:25:13,8.77,August 3-4
15:25:15,8.77,August 3-4
15:25:17,8.77,August 3-4
15:25:19,8.77,August 3-4
15:25:21,8.77,August 3-4
15:25:23,8.77,August 3-4
15:25:25,8.77,August 3-4
15:25:27,8.76,August 3-4
15:25:29,8.76,August 3-4
15:25:31,8.76,August 3-4
15:25:33,8.77,August 3-4
15:25:35,8.77,August 3-4
15:25:37,8.78,August 3-4
15:25:39,8.77,August 3-4
15:25:41,8.77,August 3-4
15:25:43,8.77,August 3-4
15:25:45,8.77,August 3-4
15:25:47,8.76,August 3-4
15:25:49,8.77,August 3-4
15:25:51,8.77,August 3-4
15:25:53,8.76,August 3-4
15:25:55,8.77,August 3-4
15:25:57,8.77,August 3-4
15:25:59,8.77,August 3-4
15:26:01,8.77,August 3-4
15:26:03,8.77,August 3-4
15:26:05,8.77,August 3-4
15:26:07,8.77,August 3-4
15:26:09,8.78,August 3-4
15:26:11,8.78,August 3-4
15:26:13,8.77,August 3-4
15:26:15,8.76,August 3-4
15:26:17,8.75,August 3-4
15:26:19,8.75,August 3-4
15:26:21,8.76,August 3-4
15:26:23,8.76,August 3-4
15:26:25,8.75,August 3-4
