Time,ORP,Experiment
03:00:02,137.6,High Seismicity
03:00:04,138.2,High Seismicity
03:00:06,138.3,High Seismicity
03:00:08,137.5,High Seismicity
03:00:10,137.7,High Seismicity
03:00:12,137.6,High Seismicity
03:00:14,136.9,High Seismicity
03:00:16,136.5,High Seismicity
03:00:18,136.6,High Seismicity
03:00:20,136.5,High Seismicity
03:00:22,136.5,High Seismicity
03:00:24,136.4,High Seismicity
03:00:26,136.1,High Seismicity
03:00:28,135.4,High Seismicity
03:00:30,135.6,High Seismicity
03:00:32,136,High Seismicity
03:00:34,136.1,High Seismicity
03:00:36,136.5,High Seismicity
03:00:38,136.1,High Seismicity
03:00:40,136,High Seismicity
03:00:42,135.6,High Seismicity
03:00:44,135.3,High Seismicity
03:00:46,135.5,High Seismicity
03:00:48,135.1,High Seismicity
03:00:50,135.1,High Seismicity
03:00:52,135,High Seismicity
03:00:54,134.7,High Seismicity
03:00:56,134.4,High Seismicity
03:00:58,134.7,High Seismicity
03:01:00,135.1,High Seismicity
03:01:02,135.3,High Seismicity
03:01:04,135.1,High Seismicity
03:01:06,135.3,High Seismicity
03:01:08,135.7,High Seismicity
03:01:10,135.9,High Seismicity
03:01:12,135.9,High Seismicity
03:01:14,135.8,High Seismicity
03:01:16,135.7,High Seismicity
03:01:18,135.8,High Seismicity
03:01:20,136,High Seismicity
03:01:22,135.6,High Seismicity
03:01:24,135.5,High Seismicity
03:01:26,135.2,High Seismicity
03:01:28,136,High Seismicity
03:01:30,136.7,High Seismicity
03:01:32,136.5,High Seismicity
03:01:34,136.5,High Seismicity
03:01:36,136.1,High Seismicity
03:01:38,135.9,High Seismicity
03:01:40,136,High Seismicity
03:01:42,135.5,High Seismicity
03:01:44,136,High Seismicity
03:01:46,135.7,High Seismicity
03:01:48,136.1,High Seismicity
03:01:50,136.1,High Seismicity
03:01:52,135.2,High Seismicity
03:01:54,134.5,High Seismicity
03:01:56,134.2,High Seismicity
03:01:58,134.2,High Seismicity
03:02:00,134,High Seismicity
03:02:02,134.6,High Seismicity
03:02:04,134.8,High Seismicity
03:02:06,135.2,High Seismicity
03:02:08,135.3,High Seismicity
03:02:10,135.9,High Seismicity
03:02:12,136.2,High Seismicity
03:02:14,136.1,High Seismicity
03:02:16,136.4,High Seismicity
03:02:18,135.9,High Seismicity
03:02:20,136.9,High Seismicity
03:02:22,136.2,High Seismicity
03:02:24,135.4,High Seismicity
03:02:26,135.7,High Seismicity
03:02:28,136,High Seismicity
03:02:30,136.3,High Seismicity
03:02:32,136.4,High Seismicity
03:02:34,136.7,High Seismicity
03:02:36,137.5,High Seismicity
03:02:38,137.9,High Seismicity
03:02:40,138.6,High Seismicity
03:02:42,138,High Seismicity
03:02:44,137.7,High Seismicity
03:02:46,136.8,High Seismicity
03:02:48,136.3,High Seismicity
03:02:50,136.2,High Seismicity
03:02:52,136.4,High Seismicity
03:02:54,135.6,High Seismicity
03:02:56,135.6,High Seismicity
03:02:58,135.2,High Seismicity
03:03:00,134.9,High Seismicity
03:03:02,134.6,High Seismicity
03:03:04,134.6,High Seismicity
03:03:06,134.1,High Seismicity
03:03:08,134.7,High Seismicity
03:03:10,134.7,High Seismicity
03:03:12,135,High Seismicity
03:03:14,134.8,High Seismicity
03:03:16,134.1,High Seismicity
03:03:18,133.2,High Seismicity
03:03:20,132.7,High Seismicity
03:03:22,132.3,High Seismicity
03:03:24,132.2,High Seismicity
03:03:26,132.2,High Seismicity
03:03:28,132.2,High Seismicity
03:03:30,131.9,High Seismicity
03:03:32,131.6,High Seismicity
03:03:34,131.2,High Seismicity
03:03:36,131.7,High Seismicity
03:03:38,132.3,High Seismicity
03:03:40,132.7,High Seismicity
03:03:42,133.6,High Seismicity
03:03:44,133.8,High Seismicity
03:03:46,133.9,High Seismicity
03:03:48,133.9,High Seismicity
03:03:50,134.4,High Seismicity
03:03:52,134.8,High Seismicity
03:03:54,135,High Seismicity
03:03:56,134.6,High Seismicity
03:03:58,134.4,High Seismicity
03:04:00,134,High Seismicity
03:04:02,133.8,High Seismicity
03:04:04,134.3,High Seismicity
03:04:06,134.7,High Seismicity
03:04:08,134.8,High Seismicity
03:04:10,134.4,High Seismicity
03:04:12,134,High Seismicity
03:04:14,134,High Seismicity
03:04:16,134.2,High Seismicity
03:04:18,134,High Seismicity
03:04:20,134,High Seismicity
03:04:22,134.4,High Seismicity
03:04:24,134.5,High Seismicity
03:04:26,135.4,High Seismicity
03:04:28,136.6,High Seismicity
03:04:30,136.7,High Seismicity
03:04:32,136.5,High Seismicity
03:04:34,136.4,High Seismicity
03:04:36,136.6,High Seismicity
03:04:38,136.8,High Seismicity
03:04:40,137.2,High Seismicity
03:04:42,137.3,High Seismicity
03:04:44,137.3,High Seismicity
03:04:46,137,High Seismicity
03:04:48,136.8,High Seismicity
03:04:50,136.5,High Seismicity
03:04:52,136.3,High Seismicity
03:04:54,136.4,High Seismicity
03:04:56,136.8,High Seismicity
03:04:58,136.6,High Seismicity
03:05:00,136.5,High Seismicity
03:05:02,137.2,High Seismicity
03:05:04,137.2,High Seismicity
03:05:06,137,High Seismicity
03:05:08,137.3,High Seismicity
03:05:10,137,High Seismicity
03:05:12,136.8,High Seismicity
03:05:14,136.4,High Seismicity
03:05:16,136,High Seismicity
03:05:18,136.1,High Seismicity
03:05:20,136.3,High Seismicity
03:05:22,136.6,High Seismicity
03:05:24,136.6,High Seismicity
03:05:26,136.7,High Seismicity
03:05:28,137.2,High Seismicity
03:05:30,136.9,High Seismicity
03:05:32,137.1,High Seismicity
03:05:34,137.2,High Seismicity
03:05:36,136.7,High Seismicity
03:05:38,137,High Seismicity
03:05:40,137.3,High Seismicity
03:05:42,137.7,High Seismicity
03:05:44,137.5,High Seismicity
03:05:46,137.6,High Seismicity
03:05:48,137.5,High Seismicity
03:05:50,137.3,High Seismicity
03:05:52,137.4,High Seismicity
03:05:54,137.3,High Seismicity
03:05:56,137.2,High Seismicity
03:05:58,137.4,High Seismicity
03:06:00,137.5,High Seismicity
03:06:02,137.5,High Seismicity
03:06:04,137.5,High Seismicity
03:06:06,137.9,High Seismicity
03:06:08,137.6,High Seismicity
03:06:10,137.5,High Seismicity
03:06:12,137.3,High Seismicity
03:06:14,137.1,High Seismicity
03:06:16,136.9,High Seismicity
03:06:18,136.8,High Seismicity
03:06:20,137.2,High Seismicity
03:06:22,136.8,High Seismicity
03:06:24,136.5,High Seismicity
03:06:26,136.1,High Seismicity
03:06:28,135.5,High Seismicity
03:06:30,135.2,High Seismicity
03:06:32,135.4,High Seismicity
03:06:34,135.3,High Seismicity
03:06:36,135,High Seismicity
03:06:38,135,High Seismicity
03:06:40,134.7,High Seismicity
03:06:42,134,High Seismicity
03:06:44,134,High Seismicity
03:06:46,134.2,High Seismicity
03:06:48,134.4,High Seismicity
03:06:50,134.9,High Seismicity
03:06:52,134.8,High Seismicity
03:06:54,134.8,High Seismicity
03:06:56,134,High Seismicity
03:06:58,133.8,High Seismicity
03:07:00,133.8,High Seismicity
03:07:02,133.8,High Seismicity
03:07:04,133.6,High Seismicity
03:07:06,133.5,High Seismicity
03:07:08,133,High Seismicity
03:07:10,133.1,High Seismicity
03:07:12,132.4,High Seismicity
03:07:14,132,High Seismicity
03:07:16,131.8,High Seismicity
03:07:18,132.3,High Seismicity
03:07:20,132.5,High Seismicity
03:07:22,132.9,High Seismicity
03:07:24,133.4,High Seismicity
03:07:26,133.4,High Seismicity
03:07:28,133.1,High Seismicity
03:07:30,133,High Seismicity
03:07:32,132.8,High Seismicity
03:07:34,133.5,High Seismicity
03:07:36,133.1,High Seismicity
03:07:38,133.1,High Seismicity
03:07:40,133.8,High Seismicity
03:07:42,134.6,High Seismicity
03:07:44,134.4,High Seismicity
03:07:46,134.3,High Seismicity
03:07:48,134,High Seismicity
03:07:50,133.9,High Seismicity
03:07:52,133.5,High Seismicity
03:07:54,133.1,High Seismicity
03:07:56,133.2,High Seismicity
03:07:58,132.8,High Seismicity
03:08:00,132.7,High Seismicity
03:08:02,132.3,High Seismicity
03:08:04,133,High Seismicity
03:08:06,133.1,High Seismicity
03:08:08,134.2,High Seismicity
03:08:10,133.2,High Seismicity
03:08:12,133,High Seismicity
03:08:14,132.7,High Seismicity
03:08:16,132.3,High Seismicity
03:08:18,132.8,High Seismicity
03:08:20,132.7,High Seismicity
03:08:22,133.2,High Seismicity
03:08:24,133.7,High Seismicity
03:08:26,134.7,High Seismicity
03:08:28,134.6,High Seismicity
03:08:30,134.8,High Seismicity
03:08:32,135.4,High Seismicity
03:08:34,135,High Seismicity
03:08:36,135,High Seismicity
03:08:38,135.5,High Seismicity
03:08:40,135.5,High Seismicity
03:08:42,135.7,High Seismicity
03:08:44,136.3,High Seismicity
03:08:46,135.7,High Seismicity
03:08:48,135.3,High Seismicity
03:08:50,135,High Seismicity
03:08:52,135.3,High Seismicity
03:08:54,134.9,High Seismicity
03:08:56,135.3,High Seismicity
03:08:58,136.9,High Seismicity
03:09:00,137.5,High Seismicity
03:09:02,136.7,High Seismicity
03:09:04,136.9,High Seismicity
03:09:06,136.4,High Seismicity
03:09:08,136.6,High Seismicity
03:09:10,136.2,High Seismicity
03:09:12,135.8,High Seismicity
03:09:14,135.3,High Seismicity
03:09:16,135.4,High Seismicity
03:09:18,135,High Seismicity
03:09:20,134.9,High Seismicity
03:09:22,135.6,High Seismicity
03:09:24,135.1,High Seismicity
03:09:26,134.6,High Seismicity
03:09:28,134.8,High Seismicity
03:09:30,134.7,High Seismicity
03:09:32,134.7,High Seismicity
03:09:34,134.6,High Seismicity
03:09:36,134.2,High Seismicity
03:09:38,133.8,High Seismicity
03:09:40,133.3,High Seismicity
03:09:42,132.9,High Seismicity
03:09:44,132.7,High Seismicity
03:09:46,132.5,High Seismicity
03:09:48,132.5,High Seismicity
03:09:50,132,High Seismicity
03:09:52,131.6,High Seismicity
03:09:54,131.1,High Seismicity
03:09:56,131.1,High Seismicity
03:09:58,130.6,High Seismicity
03:10:00,130.4,High Seismicity
03:10:02,130.2,High Seismicity
03:10:04,130.2,High Seismicity
03:10:06,130.1,High Seismicity
03:10:08,129.7,High Seismicity
03:10:10,129.4,High Seismicity
03:10:12,129,High Seismicity
03:10:14,128.8,High Seismicity
03:10:16,129,High Seismicity
03:10:18,129.5,High Seismicity
03:10:20,129.3,High Seismicity
03:10:22,129.9,High Seismicity
03:10:24,130.3,High Seismicity
03:10:26,130.2,High Seismicity
03:10:28,130.3,High Seismicity
03:10:30,130,High Seismicity
03:10:32,130.2,High Seismicity
03:10:34,130.4,High Seismicity
03:10:36,130,High Seismicity
03:10:38,130.2,High Seismicity
03:10:40,130.6,High Seismicity
03:10:42,130.5,High Seismicity
03:10:44,130.5,High Seismicity
03:10:46,130.9,High Seismicity
03:10:48,130.8,High Seismicity
03:10:50,131.1,High Seismicity
03:10:52,131,High Seismicity
03:10:54,131.3,High Seismicity
03:10:56,131.7,High Seismicity
03:10:58,131.7,High Seismicity
03:11:00,131.3,High Seismicity
03:11:02,130.9,High Seismicity
03:11:04,130.9,High Seismicity
03:11:06,130.5,High Seismicity
03:11:08,130.4,High Seismicity
03:11:10,130.3,High Seismicity
03:11:12,130.2,High Seismicity
03:11:14,129.9,High Seismicity
03:11:16,130.5,High Seismicity
03:11:18,130.2,High Seismicity
03:11:20,130.5,High Seismicity
03:11:22,130.7,High Seismicity
03:11:24,131.2,High Seismicity
03:11:26,131.4,High Seismicity
03:11:28,131.4,High Seismicity
03:11:30,131.1,High Seismicity
03:11:32,131.5,High Seismicity
03:11:34,131.4,High Seismicity
03:11:36,131.6,High Seismicity
03:11:38,131.5,High Seismicity
03:11:40,131.6,High Seismicity
03:11:42,131.2,High Seismicity
03:11:44,131.5,High Seismicity
03:11:46,131.3,High Seismicity
03:11:48,131.5,High Seismicity
03:11:50,131.5,High Seismicity
03:11:52,131.5,High Seismicity
03:11:54,131.2,High Seismicity
03:11:56,131,High Seismicity
03:11:58,130.9,High Seismicity
03:12:00,130.7,High Seismicity
03:12:02,130.9,High Seismicity
03:12:04,131,High Seismicity
03:12:06,130.7,High Seismicity
03:12:08,131,High Seismicity
03:12:10,130.3,High Seismicity
03:12:12,130.2,High Seismicity
03:12:14,130.1,High Seismicity
03:12:16,129.9,High Seismicity
03:12:18,129.4,High Seismicity
03:12:20,129.4,High Seismicity
03:12:22,129.4,High Seismicity
03:12:24,129.2,High Seismicity
03:12:26,129.4,High Seismicity
03:12:28,129.4,High Seismicity
03:12:30,129.8,High Seismicity
03:12:32,131.1,High Seismicity
03:12:34,130.4,High Seismicity
03:12:36,130.7,High Seismicity
03:12:38,130.6,High Seismicity
03:12:40,130.9,High Seismicity
03:12:42,130.5,High Seismicity
03:12:44,130.8,High Seismicity
03:12:46,131.3,High Seismicity
03:12:48,132.5,High Seismicity
03:12:50,132.2,High Seismicity
03:12:52,131.8,High Seismicity
03:12:54,131.9,High Seismicity
03:12:56,131.6,High Seismicity
03:12:58,132.7,High Seismicity
03:13:00,132.6,High Seismicity
03:13:02,132.6,High Seismicity
03:13:04,132.8,High Seismicity
03:13:06,132.7,High Seismicity
03:13:08,132.8,High Seismicity
03:13:10,132.6,High Seismicity
03:13:12,132.9,High Seismicity
03:13:14,133.8,High Seismicity
03:13:16,133.9,High Seismicity
03:13:18,134.2,High Seismicity
03:13:20,133.8,High Seismicity
03:13:22,133.9,High Seismicity
03:13:24,134.1,High Seismicity
03:13:26,133.9,High Seismicity
03:13:28,133.8,High Seismicity
03:13:30,134.2,High Seismicity
03:13:32,134.5,High Seismicity
03:13:34,134.5,High Seismicity
03:13:36,134.1,High Seismicity
03:13:38,134,High Seismicity
03:13:40,134.2,High Seismicity
03:13:42,133.8,High Seismicity
03:13:44,133.9,High Seismicity
03:13:46,134.2,High Seismicity
03:13:48,134,High Seismicity
03:13:50,133.8,High Seismicity
03:13:52,133.6,High Seismicity
03:13:54,133.1,High Seismicity
03:13:56,132.8,High Seismicity
03:13:58,132.5,High Seismicity
03:14:00,132.2,High Seismicity
03:14:02,132,High Seismicity
03:14:04,132.7,High Seismicity
03:14:06,133.8,High Seismicity
03:14:08,133.5,High Seismicity
03:14:10,133.3,High Seismicity
03:14:12,133.8,High Seismicity
03:14:14,134,High Seismicity
03:14:16,133.9,High Seismicity
03:14:18,134.1,High Seismicity
03:14:20,133.9,High Seismicity
03:14:22,133.7,High Seismicity
03:14:24,133.3,High Seismicity
03:14:26,133.7,High Seismicity
03:14:28,133.8,High Seismicity
03:14:30,133.6,High Seismicity
03:14:32,133,High Seismicity
03:14:34,132.8,High Seismicity
03:14:36,132.3,High Seismicity
03:14:38,132.7,High Seismicity
03:14:40,132.9,High Seismicity
03:14:42,133,High Seismicity
03:14:44,133,High Seismicity
03:14:46,132.7,High Seismicity
03:14:48,132.8,High Seismicity
03:14:50,132.8,High Seismicity
03:14:52,133,High Seismicity
03:14:54,132.8,High Seismicity
03:14:56,132.8,High Seismicity
03:14:58,132.4,High Seismicity
03:15:00,132.4,High Seismicity
03:15:02,132.4,High Seismicity
03:15:04,132.4,High Seismicity
03:15:06,132.5,High Seismicity
03:15:08,132.9,High Seismicity
03:15:10,132.7,High Seismicity
03:15:12,132.8,High Seismicity
03:15:14,133,High Seismicity
03:15:16,133.2,High Seismicity
03:15:18,132.9,High Seismicity
03:15:20,132.9,High Seismicity
03:15:22,133.1,High Seismicity
03:15:24,133.2,High Seismicity
03:15:26,133.5,High Seismicity
03:15:28,133.6,High Seismicity
03:15:30,133.6,High Seismicity
03:15:32,134.1,High Seismicity
03:15:34,134.2,High Seismicity
03:15:36,134.3,High Seismicity
03:15:38,135.4,High Seismicity
03:15:40,136.3,High Seismicity
03:15:42,136,High Seismicity
03:15:44,136,High Seismicity
03:15:46,136.4,High Seismicity
03:15:48,136.3,High Seismicity
03:15:50,136.2,High Seismicity
03:15:52,136.8,High Seismicity
03:15:54,136.8,High Seismicity
03:15:56,136.8,High Seismicity
03:15:58,136.8,High Seismicity
03:16:00,136.6,High Seismicity
03:16:02,136.3,High Seismicity
03:16:04,136.6,High Seismicity
03:16:06,136.1,High Seismicity
03:16:08,136.3,High Seismicity
03:16:10,136.4,High Seismicity
03:16:12,136.6,High Seismicity
03:16:14,136.5,High Seismicity
03:16:16,136.5,High Seismicity
03:16:18,136.4,High Seismicity
03:16:20,136.2,High Seismicity
03:16:22,136.2,High Seismicity
03:16:24,136.2,High Seismicity
03:16:26,136.7,High Seismicity
03:16:28,136.6,High Seismicity
03:16:30,136.1,High Seismicity
03:16:32,136.1,High Seismicity
03:16:34,136,High Seismicity
03:16:36,135.9,High Seismicity
03:16:38,135.6,High Seismicity
03:16:40,135.8,High Seismicity
03:16:42,135.5,High Seismicity
03:16:44,135.1,High Seismicity
03:16:46,135,High Seismicity
03:16:48,135.1,High Seismicity
03:16:50,135.5,High Seismicity
03:16:52,136.5,High Seismicity
03:16:54,137,High Seismicity
03:16:56,136.5,High Seismicity
03:16:58,137,High Seismicity
03:17:00,137.5,High Seismicity
03:17:02,137,High Seismicity
03:17:04,136.6,High Seismicity
03:17:06,136.6,High Seismicity
03:17:08,136.5,High Seismicity
03:17:10,136.2,High Seismicity
03:17:12,136.1,High Seismicity
03:17:14,136.1,High Seismicity
03:17:16,136.6,High Seismicity
03:17:18,136.2,High Seismicity
03:17:20,136.4,High Seismicity
03:17:22,136.5,High Seismicity
03:17:24,137.1,High Seismicity
03:17:26,138.3,High Seismicity
03:17:28,138.5,High Seismicity
03:17:30,138.6,High Seismicity
03:17:32,138.6,High Seismicity
03:17:34,138.2,High Seismicity
03:17:36,137.6,High Seismicity
03:17:38,136.9,High Seismicity
03:17:40,137,High Seismicity
03:17:42,137.1,High Seismicity
03:17:44,136.9,High Seismicity
03:17:46,137.1,High Seismicity
03:17:48,136.7,High Seismicity
03:17:50,136.8,High Seismicity
03:17:52,136.3,High Seismicity
03:17:54,135.6,High Seismicity
03:17:56,135.1,High Seismicity
03:17:58,134.7,High Seismicity
03:18:00,134.4,High Seismicity
03:18:02,134.8,High Seismicity
03:18:04,134.8,High Seismicity
03:18:06,135.3,High Seismicity
03:18:08,135.2,High Seismicity
03:18:10,135,High Seismicity
03:18:12,135,High Seismicity
03:18:14,134.8,High Seismicity
03:18:16,135.1,High Seismicity
03:18:18,135.2,High Seismicity
03:18:20,135,High Seismicity
03:18:22,135.3,High Seismicity
03:18:24,135.5,High Seismicity
03:18:26,135.8,High Seismicity
03:18:28,136.1,High Seismicity
03:18:30,136.3,High Seismicity
03:18:32,136,High Seismicity
03:18:34,135.7,High Seismicity
03:18:36,136.1,High Seismicity
03:18:38,136.4,High Seismicity
03:18:40,136.3,High Seismicity
03:18:42,136.3,High Seismicity
03:18:44,136.2,High Seismicity
03:18:46,136.5,High Seismicity
03:18:48,136.7,High Seismicity
03:18:50,135.9,High Seismicity
03:18:52,135.8,High Seismicity
03:18:54,136.3,High Seismicity
03:18:56,136.8,High Seismicity
03:18:58,137.1,High Seismicity
03:19:00,137.1,High Seismicity
03:19:02,136.9,High Seismicity
03:19:04,136.8,High Seismicity
03:19:06,136.7,High Seismicity
03:19:08,136.9,High Seismicity
03:19:10,137.2,High Seismicity
03:19:12,136.8,High Seismicity
03:19:14,136.7,High Seismicity
03:19:16,136.8,High Seismicity
03:19:18,137.1,High Seismicity
03:19:20,137.5,High Seismicity
03:19:22,137.8,High Seismicity
03:19:24,137.8,High Seismicity
03:19:26,138.3,High Seismicity
03:19:28,138,High Seismicity
03:19:30,137.9,High Seismicity
03:19:32,137.9,High Seismicity
03:19:34,137.6,High Seismicity
03:19:36,137.4,High Seismicity
03:19:38,137,High Seismicity
03:19:40,136.6,High Seismicity
03:19:42,136.1,High Seismicity
03:19:44,135.7,High Seismicity
03:19:46,135.5,High Seismicity
03:19:48,135.3,High Seismicity
03:19:50,135.5,High Seismicity
03:19:52,135.8,High Seismicity
03:19:54,135.9,High Seismicity
03:19:56,136.2,High Seismicity
03:19:58,136,High Seismicity
03:20:00,135.6,High Seismicity
03:20:02,135.6,High Seismicity
03:20:04,135.6,High Seismicity
03:20:06,135.6,High Seismicity
03:20:08,135.9,High Seismicity
03:20:10,136.6,High Seismicity
03:20:12,137.2,High Seismicity
03:20:14,136.8,High Seismicity
03:20:16,136.7,High Seismicity
03:20:18,136.9,High Seismicity
03:20:20,137.3,High Seismicity
03:20:22,137.1,High Seismicity
03:20:24,137.2,High Seismicity
03:20:26,137,High Seismicity
03:20:28,137.6,High Seismicity
03:20:30,137,High Seismicity
03:20:32,136.8,High Seismicity
03:20:34,136.5,High Seismicity
03:20:36,136.7,High Seismicity
03:20:38,136.8,High Seismicity
03:20:40,137.6,High Seismicity
03:20:42,137.7,High Seismicity
03:20:44,138.8,High Seismicity
03:20:46,138.3,High Seismicity
03:20:48,136.9,High Seismicity
03:20:50,136.5,High Seismicity
03:20:52,136.2,High Seismicity
03:20:54,135.8,High Seismicity
03:20:56,135.1,High Seismicity
03:20:58,134.8,High Seismicity
03:21:00,134.8,High Seismicity
03:21:02,134.9,High Seismicity
03:21:04,134.8,High Seismicity
03:21:06,134.7,High Seismicity
03:21:08,134.9,High Seismicity
03:21:10,135.2,High Seismicity
03:21:12,135.4,High Seismicity
03:21:14,135.9,High Seismicity
03:21:16,135.7,High Seismicity
03:21:18,135.4,High Seismicity
03:21:20,135,High Seismicity
03:21:22,135.2,High Seismicity
03:21:24,135,High Seismicity
03:21:26,135.9,High Seismicity
03:21:28,137,High Seismicity
03:21:30,136,High Seismicity
03:21:32,135.5,High Seismicity
03:21:34,135.3,High Seismicity
03:21:36,135.7,High Seismicity
03:21:38,136.3,High Seismicity
03:21:40,136.7,High Seismicity
03:21:42,136.6,High Seismicity
03:21:44,136.3,High Seismicity
03:21:46,136.2,High Seismicity
03:21:48,136.1,High Seismicity
03:21:50,135.9,High Seismicity
03:21:52,135.5,High Seismicity
03:21:54,135.3,High Seismicity
03:21:56,135.2,High Seismicity
03:21:58,135.3,High Seismicity
03:22:00,135.4,High Seismicity
03:22:02,134.9,High Seismicity
03:22:04,134.3,High Seismicity
03:22:06,134,High Seismicity
03:22:08,133.9,High Seismicity
03:22:10,133.7,High Seismicity
03:22:12,133.7,High Seismicity
03:22:14,133.7,High Seismicity
03:22:16,133.5,High Seismicity
03:22:18,133.3,High Seismicity
03:22:20,133.5,High Seismicity
03:22:22,133.8,High Seismicity
03:22:24,133.7,High Seismicity
03:22:26,133.4,High Seismicity
03:22:28,133.8,High Seismicity
03:22:30,133.8,High Seismicity
03:22:32,133.6,High Seismicity
03:22:34,134,High Seismicity
03:22:36,134,High Seismicity
03:22:38,134.3,High Seismicity
03:22:40,134.8,High Seismicity
03:22:42,134.9,High Seismicity
03:22:44,135.6,High Seismicity
03:22:46,135.6,High Seismicity
03:22:48,135.8,High Seismicity
03:22:50,136.5,High Seismicity
03:22:52,136.4,High Seismicity
03:22:54,136.1,High Seismicity
03:22:56,135.7,High Seismicity
03:22:58,135.5,High Seismicity
03:23:00,135.6,High Seismicity
03:23:02,135.6,High Seismicity
03:23:04,135.9,High Seismicity
03:23:06,135.9,High Seismicity
03:23:08,135.2,High Seismicity
03:23:10,135.1,High Seismicity
03:23:12,135.7,High Seismicity
03:23:14,136.2,High Seismicity
03:23:16,136,High Seismicity
03:23:18,136.3,High Seismicity
03:23:20,135.8,High Seismicity
03:23:22,135.8,High Seismicity
03:23:24,136,High Seismicity
03:23:26,136.8,High Seismicity
03:23:28,137.1,High Seismicity
03:23:30,137.4,High Seismicity
03:23:32,137.7,High Seismicity
03:23:34,137.5,High Seismicity
03:23:36,137.9,High Seismicity
03:23:38,138.3,High Seismicity
03:23:40,138.3,High Seismicity
03:23:42,137.9,High Seismicity
03:23:44,139.1,High Seismicity
03:23:46,139.8,High Seismicity
03:23:48,140.3,High Seismicity
03:23:50,139.5,High Seismicity
03:23:52,139.5,High Seismicity
03:23:54,139.5,High Seismicity
03:23:56,139.9,High Seismicity
03:23:58,140,High Seismicity
03:24:00,139.4,High Seismicity
03:24:02,139.5,High Seismicity
03:24:04,139.5,High Seismicity
03:24:06,139.4,High Seismicity
03:24:08,138.7,High Seismicity
03:24:10,138.8,High Seismicity
03:24:12,138.5,High Seismicity
03:24:14,138.1,High Seismicity
03:24:16,138,High Seismicity
03:24:18,137.9,High Seismicity
03:24:20,137.8,High Seismicity
03:24:22,138.4,High Seismicity
03:24:24,138.5,High Seismicity
03:24:26,138.9,High Seismicity
03:24:28,138.9,High Seismicity
03:24:30,139.1,High Seismicity
03:24:32,139.3,High Seismicity
03:24:34,139.5,High Seismicity
03:24:36,139.1,High Seismicity
03:24:38,139.5,High Seismicity
03:24:40,139.7,High Seismicity
03:24:42,140.2,High Seismicity
03:24:44,140.3,High Seismicity
03:24:46,140.6,High Seismicity
03:24:48,140.6,High Seismicity
03:24:50,140.1,High Seismicity
03:24:52,139.5,High Seismicity
03:24:54,139.6,High Seismicity
03:24:56,139.3,High Seismicity
03:24:58,139.2,High Seismicity
03:25:00,138.6,High Seismicity
03:25:02,138.2,High Seismicity
03:25:04,137.8,High Seismicity
03:25:06,137.8,High Seismicity
03:25:08,137.7,High Seismicity
03:25:10,137.8,High Seismicity
03:25:12,137.9,High Seismicity
03:25:14,137.5,High Seismicity
03:25:16,137.1,High Seismicity
03:25:18,136.9,High Seismicity
03:25:20,136.9,High Seismicity
03:25:22,136.7,High Seismicity
03:25:24,136.4,High Seismicity
03:25:26,136.1,High Seismicity
03:25:28,136,High Seismicity
03:25:30,136.8,High Seismicity
03:25:32,136.6,High Seismicity
03:25:34,136,High Seismicity
03:25:36,135.8,High Seismicity
03:25:38,135.4,High Seismicity
03:25:40,135,High Seismicity
03:25:42,134.9,High Seismicity
03:25:44,134.9,High Seismicity
03:25:46,134.9,High Seismicity
03:25:48,134.9,High Seismicity
03:25:50,135.1,High Seismicity
03:25:52,136.2,High Seismicity
03:25:54,136.4,High Seismicity
03:25:56,136.7,High Seismicity
03:25:58,136.7,High Seismicity
03:26:00,136.7,High Seismicity
03:26:02,136.7,High Seismicity
03:26:04,137,High Seismicity
03:26:06,137,High Seismicity
03:26:08,137.3,High Seismicity
03:26:10,137.5,High Seismicity
03:26:12,137.5,High Seismicity
03:26:14,137,High Seismicity
03:26:16,137.1,High Seismicity
03:26:18,137.1,High Seismicity
03:26:20,137.3,High Seismicity
03:26:22,137.2,High Seismicity
03:26:24,137.6,High Seismicity
03:26:26,137.4,High Seismicity
03:26:28,136.8,High Seismicity
03:26:30,136.7,High Seismicity
03:26:32,136.9,High Seismicity
03:26:34,136.8,High Seismicity
03:26:36,136.1,High Seismicity
03:26:38,136.8,High Seismicity
03:26:40,137.2,High Seismicity
03:26:42,137,High Seismicity
03:26:44,137,High Seismicity
03:26:46,136.6,High Seismicity
03:26:48,136.5,High Seismicity
03:26:50,136.1,High Seismicity
03:26:52,135.5,High Seismicity
03:26:54,135.3,High Seismicity
03:26:56,135.7,High Seismicity
03:26:58,136.3,High Seismicity
03:27:00,136.4,High Seismicity
03:27:02,136.5,High Seismicity
03:27:04,137,High Seismicity
03:27:06,136.7,High Seismicity
03:27:08,137,High Seismicity
03:27:10,136.2,High Seismicity
03:27:12,136.3,High Seismicity
03:27:14,136.1,High Seismicity
03:27:16,135.8,High Seismicity
03:27:18,136,High Seismicity
03:27:20,135.8,High Seismicity
03:27:22,136.2,High Seismicity
03:27:24,136.2,High Seismicity
03:27:26,136.2,High Seismicity
03:27:28,136.2,High Seismicity
03:27:30,136,High Seismicity
03:27:32,135.6,High Seismicity
03:27:34,135.3,High Seismicity
03:27:36,135.8,High Seismicity
03:27:38,135.7,High Seismicity
03:27:40,135.6,High Seismicity
03:27:42,135.5,High Seismicity
03:27:44,135.4,High Seismicity
03:27:46,135.1,High Seismicity
03:27:48,135,High Seismicity
